Barcode,Name,Qty,Qty_new
3551,دفاية,1,
4009,ريد نايت 122,2,
4010,ريد نايت 128,1,
4011,ريد نايت 513,0,
4012,ريد نايت 542,0,
4013,فريدة  4008 م 1 اصفر,0,
4014,فريدة  4008 م 2 اصفر,0,
4015,فريدة  4008 م 3 اصفر,0,
4016,فريدة  4008 م 1 سيمون,0,
4017,فريدة  4008 م 2 سيمون,0,
4018,فريدة  4008 م 3 سيمون,0,
4019,فريدة  4008 م 1 جراي,0,
4020,فريدة  4008 م 2 جراي,0,
4021,فريدة  4008 م 3 جراي,0,
4022,فريدة  4008 م 1 بينك,0,
4023,لهفة لانجيرى5015,0,
4024,لهفة لانجيرى5009,0,
4025,لهفة لانجيرى5540,0,
4026,لهفة لانجيرى5542,0,
4027,لهفة لانجيرى5007,0,
4028,لهفة لانجيرى5522,0,
4029,لهفة لانجيرى5501,0,
4030,لهفة لانجيرى5523,0,
4031,لهفة لانجيرى5543,0,
4032,نون باتمان ولادى,0,1
4033,نون سوبر مان ولادى,-1,
4034,نون عجلة,0,
4035,نون اديداس,1,
4036,دانى فاشون ميكى ولادى,0,2
4037,فريدة  4008 م 2 بينك,0,
4038,فريدة  4008 م 3 بينك,0,
4039,بي جي دريس مينى لبنى,0,
4040,بي جي دريس مينى فوشيا,0,
4041,بي جي دريس مينى كافيه,0,
4042,بي جي دريس مينى كحلى,0,
4043,بي جي دريس مينى بطوط اخضر,0,
4044,كاش تصدير ش. كارتون,0,4
4045,ريد نايت 532,0,
4046,ريد نايت 517,0,
4047,ريد نايت 512,0,
4048,ريد نايت 173,0,
4049,ريد نايت 170,0,
4050,ريد نايت 551,0,
4051,ريد نايت 182,0,
4052,ريد نايت 118,0,
4053,ريد نايت 124,0,
4054,ريد نايت 189,0,
4055,ريد نايت 121,0,
4056,ريد نايت 172,0,
4057,ريد نايت 197,0,
4058,ريد نايت 103,0,
4059,ريد نايت 102,0,
4060,نايس لانجيرى 1024,0,
4061,نايس لانجيرى 3005,0,
4062,نايس لانجيرى 1025,0,
4063,نايس لانجيرى 1033,0,
4064,نايس لانجيرى 1045,0,
4065,دانى فاشون بيسبول ولادى,0,
4066,دانى فاشون توم وجيرى,0,
4067,دانى فاشون اديداس,-1,4
4068,دانى فاشون كت,-1,1
4069,سيدرا بيبى,-4,1
4070,سيدرا كيدز,-2,
4071,سيدرا محير,0,
4072,ترنج اديداس  بواقى تصدير,0,
4073,ديرو لايف,0,
4074,ديرو hulk,0,
4075,ديرو كارز,0,
4076,ديرو 97,0,
4077,جى & جى سلطان,0,
4078,بابلز ك,0,
4079,نايس لانجيرى 1039,0,
4080,نايس لانجيرى 1008,0,
4081,نايس لانجيرى 3007,0,
4082,نايس لانجيرى 305,0,
4083,نايس لانجيرى 4017,0,
4084,نايس لانجيرى 1022,0,
4085,نايس لانجيرى 3012,0,
4086,نايس لانجيرى 4018,0,
4087,نايس لانجيرى 1032,0,
4088,نايس لانجيرى 1014,0,
4089,نايس لانجيرى 514,0,
4090,نايس لانجيرى 4016,0,
4091,لهفة لانجيرى5500,0,
4092,لهفة لانجيرى5530,0,
4093,جى & جى بطوط,0,
4094,بسيمو different,0,
4095,بسيمو Spider,0,
4096,فريدة كيدز ولادي,0,
4097,ليجيند دوج 106,0,
4098,ليجيند نجوم 108,0,
4099,ليجيند good 103,0,
4100,ليجيند حصان 110,0,
4101,ليجيند جينيكس 102,0,
4102,ليجيند جينز,0,
4103,فور كيدز اديداس,0,
4104,فور كيدز طربوش,0,
4105,فور كيدز سنفور,0,
4106,فور كيدز باتمان,0,
4107,فور كيدز بوى,0,
4108,فور كيدز تيشرت باتمان,0,
4109,فور كيدز تيشرت ميكى ك,-1,
4110,فور كيدز تيشرت ميكى ص,0,
4111,فور كيدز تيشرت سوبر مان,0,
4112,فور كيدز تيشرت شنب,0,
4113,فور كيدز تيشرت اديداس,0,2
4114,هابى كيدز ولادى,0,1
4115,(الروضه (اديداس ولادى,0,
4116,الماسة ترنج ولادى,0,
4117,(3-2) 1to12 تيشرت,0,
4118,(4-5-6) 1to12 تيشرت,0,
4119,(7_8) 1to12 تيشرت,0,
4120,بنتون تيشرتات,0,
4121,دوماتكس كيتى,0,
4122,بونانزا   ك,0,
4123,بونانزا   ص,0,
4124,بى وان اديداس بناتى,0,
4125,روبى قلب بناتى,0,
4126,انجل لوك كاش بولو,0,
4127,بابلز ص,-1,1
4128,كاش بولو بواقى تصدير,0,
4129,كاش اديداس بواقى تصدير,0,
4130,كاش حماله بواقى تصدير,0,
4131,دانى فاشون كاش ارنوب,0,
4132,دانى فاشون كاش عروسه,0,
4133,الماسه ترنج بناتى,0,
4134,فور كيدز زيزى,0,3
4135,هابى كيدز بناتى,0,
4136,نون اديداس بناتى الوان 6_8,-1,
4137,نون اديداس بناتى الوان12_16,0,
4138,نون اديداس حريمى الوان,0,
4139,نون اديداس بناتى  كيدز,0,
4140,نون اديداس بناتى محير,0,
4141,رونزا نضارة,0,
4142,تو بيبى كاش سمايل,0,
4143,تو بيبى بيجامة عروسة,0,
4144,فاشون مكس سالوبيت,0,
4145,ديزنى بواقى تصدير,0,
4146,طقم تنس تصدير,-1,
4147,ايمو بناتى كارو,0,
4148,ايمو ولادى,0,
4149,ادامز ستان,0,
4150,الما شانيل بناتى,0,
4151,جميلة كيدز,-1,
4152,ستار كيدز بناتى,0,
4153,ليجيند وردة 104,0,
4154,ليجيند زيبرا 101,0,
4155,دانى فاشون اديداس بناتى,0,
4156,ديرو شراشيب بناتى,0,
4157,ديرو هندى بناتى,0,
4158,دانى فاشون سالوبيت,0,
4159,فستان دانتيل سندس,0,
4160,دانى كاريبو,0,
4161,ايمو كوتشينه,0,
4162,سولانج دوج 21154,-1,
4163,دانى ستان,0,
4164,سالوبيت السندس,0,
4165,الماسه 3 قطع,0,
4166,بى وان كابلز بناتى,0,
4167,الماشه كاش اطفالى,0,
4168,ديزنى بناتى شماعة,0,
4169,ايمو كب,0,
4170,ايمو جليتر,0,
4171,ايمو كارديجان,1,
4172,بنتاكور كتاكيت,0,
4173,الماسة سيلفى,0,
4174,دريس فراوله بيبى,0,
4175,ت نون باتمان ولادى 6_8,0,2
4176,ت باتمان نون ولادى 10_12,0,
4177,ت نون بناتى 6_8,-4,8
4178,ت نون بناتى 10_12,-2,
4179,تيشرت كيتى كت,0,
4180,تيشرت ميكى بناتى,0,
4181,تيشرت ميمى كت,0,
4182,طقم كيتى فيونكة,0,
4183,طقم ميمى سيلفى,0,
4184,طقم ميمى اوبس,0,
4185,طقم كيتى love,0,
4186,طقم اديداس جوجو,0,
4187,سالوبيت ميمى قلوب,0,
4188,أخري,0,
4189,غزاله اصفر حريمى,0,
4190,فلاى فاشون اصفر حريمى,0,
4191,الماسه كيتى حريمى,0,
4192,قلب حريمى تصدير,0,
4193,كرافت ولادي,0,1
4194,كاش شراشيب شيك,0,
4195,الماسة كاش ح,0,
4196,ستيلا 5002,0,
4197,ايمو جيبة نضارة,9,
4198,ايمو فرجينيا,21,
4199,داني محير,0,3
4200,غزالة قلب حريمي,16,
4201,غزالة اديداس سلوبيت,20,
4202,غزالة وردة كاش,22,
4203,باريس بيبي,0,8
4204,روبي شميز منقط,0,
4205,رونزا تومي حريمي,0,
4206,كت باريس ت,0,7
4207,سلوبيت,0,
4208,اخري اديداس,0,
4209,بانتكور اديداس,0,
4210,بلوز  بناتي 6-12,0,
4211,طقم بناتي 6-12 21186,-2,
4212,طقم بناتي لاكوست 1-2-3-4-5-6-8,0,
4213,طقم بناتي 1-4,0,
4214,طقم بناتي شيفون 2-3-4-6-8,0,
4215,بلوز بناتي  لاكوست 6-12,0,
4216,فستان بناتي 2-3-4-6-8,0,
4217,بلوز بناتي 1-4,0,
4218,شورت جنز بناتي 1-8,0,
4219,طقم بناتي 2-3-4-6-8,0,
4220,مقلم ولادي,0,
4221,داني ديناصور,0,2
4222,فريدة 8002,0,
4223,فريدة 41,0,
4224,فريدة 43,0,
4225,فريدة 42,0,
4226,باتمان بواقي تصدير,0,
4227,سبيدر محير تصدير,0,
4228,96 محير تصدير,0,
4229,نينجا بواقب تصدير,0,
4230,ديزني تصدير,0,
4231,شوز بنوته,0,
4232,فلاي ديسكو,0,
4233,طقم شيك بنوته كب,0,
4234,جيب بنوته,0,
4235,شورت بنوته,0,
4236,منقط مقلم فيونكة,0,
4237,بنتاكور puma,0,
4238,كت قصات بناتي,0,16
4239,مركب تيشرت,0,
4240,1to12 T.Shirt 2-3,0,
4241,1to12 T.Shirt 4-5-6,0,
4242,1to12 T.Shirt 7-8,0,
4243,1to12 Body 2-3-4,0,
4244,1to12 Body 5-6-7-8,0,
4245,Solang  211166,0,
4246,Solang  211175,0,
4247,Solang  211167,0,
4248,نون بولو بيكا  4-6-8,0,
4249,نون بولو بيكا  10-12-14,0,
4250,دريس اديداس,0,
4251,كاش اسباني ادمز,0,
4252,ABC قميص كود 17,0,
4253,ABC طقم كود 165,0,
4254,ABC طقم كود 164,0,
4255,ABC طقم كود 163,0,
4256,ABC طقم كود 167,0,
4257,ABC شورت كود 125,0,
4258,ABC فستان كود 122,0,
4259,ABC فستان كود 110,0,
4260,ABC شرت كود 64,0,
4261,ABC شرت ورد كود 62,0,
4262,ABC شرت BONG كود 65,-1,
4263,ABC شميز كود 141,0,11
4264,تشيرت سيرف ميمي بونانزا,0,
4265,كول روك,0,5
4266,دريس اخضر,0,
4267,دريس رباط بونانزا,0,
4268,شميز برباط  بونانزا,0,
4269,باص لونج بيتش بةنانزا,0,
4270,شميز برباط بونانزا,0,
4271,ويلد فري ت بونانزا,-2,
4272,شميز ورد زهري  بونانزا,0,
4273,كابتينو ولادي شورت,0,
4274,اسدال ميكي  نو واي,0,
4275,تربون لاكوست داليدا,0,
4276,كابتينو  4276,0,
4277,ملحفة اطفال 4 6 8,0,
4278,ملحفة اطفال 10 12 14,0,
4279,اسدال كيتي 2 4 6 8,0,
4280,اسدال كيتي 10 12 14,0,
4281,اسدال فروزن 2 4 6 8,0,
4282,اسدال فروزن 10 12 14,0,
4283,سويت بانتس/ شروال,-1,
4284,اندر شيرت,0,
4285,جينز بنطلون 2 3 4 5,0,
4286,هابي كيدز بيبي,0,
4287,كات نو واي,0,1
4288,كيتي قلوب فور كيدز,0,
4289,اسدال ورد بنوتة نبتي,0,
4290,اسدال كورنيش,0,
4291,اسدال جليتير,0,
4292,تلبيسة داليدا,0,
4293,تربون فيزون فيونكة,0,
4294,تربون لاكوست الوان,0,
4295,بنوتة اسدال اديداس,0,
4296,اسدال بنةتى ايتامين,0,
4297,سلوبيت غزالة خروج اطفال,-6,13
4298,جينز جيبة تل غزالة,0,
4299,طقم بلرو غزالة,0,
